Row Index,KOD,Year,Uviversity,Hünärler,Tölegli talyp sany,BŽ talyp sany
1,H,2022-2023,TDU,Matematika,80,80
2,H,2022-2023,TDU,Amaly matematika we informatika,25,75
3,H,2022-2023,TDU,Maglumat ulgamlary we tehnologiýalary,60,0
4,H,2022-2023,TDU,Astronomiýa,0,10
5,H,2022-2023,TDU,Fizika,50,75
6,H,2022-2023,TDU,Radiofizika we elektronika,25,40
7,H,2022-2023,TDU,Himiýa,85,75
8,H,2022-2023,TDU,Geografiýa  ,0,25
9,H,2022-2023,TDU,Meteorologiýa ,0,8
10,H,2022-2023,TDU,Kartografiýa  ,0,8
11,H,2022-2023,TDU,Ekologiýa,0,25
12,H,2022-2023,TDU,Biologiýa,85,75
13,H,2022-2023,TDU,Psihologiýa,15,15
14,H,2022-2023,TDU,Taryh,60,65
15,H,2022-2023,TDU,Arheologiýa,0,10
16,H,2022-2023,TDU,Filosofiýa,0,8
17,H,2022-2023,TDU,Ylahyýet,0,24
18,H,2022-2023,TDU,Gündogary öwreniş,0,15
19,H,2022-2023,TDU,Syýasaty öwreniş,0,8
20,H,2022-2023,TDU,Türkmen dili we edebiýaty,75,85
21,H,2022-2023,TDU,Žurnalistika,0,10
22,H,2022-2023,TDU,Iňlis dili we edebiýaty,100,80
23,H,2022-2023,TDU,Nemes dili we edebiýaty,0,15
24,H,2022-2023,TDU,Fransuz dili we edebiýaty,0,10
25,H,2022-2023,TDU,Italýan dili we edebiýaty,0,10
26,H,2022-2023,TDU,Arap dili we edebiýaty,0,10
27,H,2022-2023,TDU,Pars dili we edebiýaty,0,10
28,H,2022-2023,TDU,Türk dili we edebiýaty,0,10
29,H,2022-2023,TDU,Hytaý dili we edebiýaty,0,10
30,H,2022-2023,TDU,Rus dili we edebiýaty,65,0
31,H,2022-2023,TDU,Hukuk öwreniş,75,50
32,H,2022-2023,TDU,Fizika we informatika,0,0
33,H,2022-2023,TDU,Matematika we informatika,0,0
34,H,2022-2023,TDU,Zähmet we tehnologiýalaryň esaslary,0,0
35,H,2022-2023,TDU,Himiýa,0,0
36,H,2022-2023,TDU,Biologiýa,0,0
37,H,2022-2023,TDU,Geografiýa,0,0
38,H,2022-2023,TDU,Taryh,0,0
39,H,2022-2023,TDU,Başlangyç bilimiň mugallymçylygy we psihologiýasy,0,0
40,H,2022-2023,TDU,Mekdebe çenli bilim we terbiýe,0,0
41,H,2022-2023,TDU,Bedenterbiýe,0,0
42,H,2022-2023,TDU,Türkmen dili we edebiýaty,0,0
43,H,2022-2023,TDU,Daşary ýurt dili we edebiýaty (rus dili we edebiýaty),0,0
44,H,2022-2023,TDU,Daşary ýurt dili we edebiýaty (iňlis dili we edebiýaty),0,0
45,H,2022-2023,TDU,"Daşary ýurt dilleri we edebiýaty (hytaý dili we edebiýaty, iňlis dili)",0,0
46,H,2022-2023,TDU,"Daşary ýurt dilleri we edebiýaty (nemes dili we edebiýaty, iňlis dili)",0,0
47,H,2022-2023,TDU,"Daşary ýurt dilleri we edebiýaty (pars dili we edebiýaty, iňlis dili)",0,0
48,H,2022-2023,TDU,Iňlis dili,0,0
49,H,2022-2023,TDU,Nemes dili,0,0
50,H,2022-2023,TDU,Fransuz dili,0,0
51,H,2022-2023,TDU,Ispan dili,0,0
52,H,2022-2023,TDU,Arap dili,0,0
53,H,2022-2023,TDU,Pars dili,0,0
54,H,2022-2023,TDU,Türk dili,0,0
55,H,2022-2023,TDU,Hytaý dili,0,0
56,H,2022-2023,TDU,Ýapon dili,0,0
57,H,2022-2023,TDU,Koreý dili,0,0
58,H,2022-2023,TDU,Hindi dili,0,0
59,H,2022-2023,TDU,Nebit we gaz guýularyny burawlamak,0,0
60,H,2022-2023,TDU,Nebit-gaz känlerini özleşdirmek we ulanmak,0,0
61,H,2022-2023,TDU,"Nebitgazgeçirijilerini we nebitgazyň saklanýan ýerlerini taslamak, gurmak we ulanmak",0,0
62,H,2022-2023,TDU,Gidrogeologiýa we inžener geologiýasy,0,0
63,H,2022-2023,TDU,Ýerüsti dag işleri,0,0
64,H,2022-2023,TDU,Gazylyp alynýan peýdaly magdan känlerini özleşdirmek,0,0
65,H,2022-2023,TDU,Gazylyp alynýan peýdaly magdanlary baýlaşdyrmak,0,0
66,H,2022-2023,TDU,Geologiki kartalaşdyrma we magdan ýataklarynyň gözlegi,0,0
67,H,2022-2023,TDU,Markşeýder işi,0,0
68,H,2022-2023,TDU,Nebitiň we gazyň geologiýasy,0,0
69,H,2022-2023,TDU,Peýdaly magdanlary gözlemegiň we barlamagyň geofiziki usullary,0,0
70,H,2022-2023,TDU,"Nebit, gaz känleriniň maşynlary we enjamlary",0,0
71,H,2022-2023,TDU,"Sowadyjy, kompressor maşynlary we desgalary",0,0
72,H,2022-2023,TDU,Gazturbina desgalary we gazkompressor stansiýalary,0,0
73,H,2022-2023,TDU,Nebitgaz desgalary we senagat gurluşygy,0,0
74,H,2022-2023,TDU,Elektrik üpjünçiligi,0,0
75,H,2022-2023,TDU,Senagat desgalarynyň we tehnologik toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
76,H,2022-2023,TDU,Nebiti we gazy gaýtadan işlemegiň himiki tehnologiýasy,0,0
77,H,2022-2023,TDU,Daşky gurşawy goramak we tebigy baýlyklary tygşytly peýdalanmak,0,0
78,H,2022-2023,TDU,Standartlaşdyrmak we sertifikatlaşdyrmak,0,0
79,H,2022-2023,TDU,Ykdysadyýet we dolandyryş ,0,0
80,H,2022-2023,TDU,Maglumat tehnologiýalarynyň programma üpjünçiligi,0,0
81,H,2022-2023,TDU,Maglumatlary işläp taýýarlamagyň we dolandyrmagyň awtomatlaşdyrylan ulgamlary,0,0
82,H,2022-2023,TDU,Binagärlik,0,0
83,H,2022-2023,TDU,Şähergurluşyk we ilatly ýerleri meýilleşdirmek,0,0
84,H,2022-2023,TDU,Binagärlik gurşawynyň dizaýny,0,0
85,H,2022-2023,TDU,Senagat we raýat jaý gurluşygy,0,0
86,H,2022-2023,TDU,"Ýylylyk, gaz üpjünçiligi we howa çalşygy",0,0
87,H,2022-2023,TDU,"Suw üpjünçiligi, ulanylan suwlary akdyryş we suw gorlaryny goramak",0,0
88,H,2022-2023,TDU,Awtomobil ýollarynyň we uçuş meýdançalarynyň gurluşygy,0,0
89,H,2022-2023,TDU,"Gurluşyk materiallaryny, önümlerini we konstruksiýalaryny öndürmek",0,0
90,H,2022-2023,TDU,Köprüler we ulag tunnelleri,0,0
91,H,2022-2023,TDU,Şäher gurluşygy,0,0
92,H,2022-2023,TDU,Amaly geodeziýa,0,0
93,H,2022-2023,TDU,Binagärlik we gurluşyk işlerinde raýat goranyşyny meýilleşdirmek,0,0
94,H,2022-2023,TDU,Ýol gurluşygy işlerinde raýat goranyşy,0,0
